id,scientific_name,common_name,longitude,latitude,iconic_taxon_name,menace,niveau_menace,invasive,observed_on
140202945,Anaxyrus americanus,crapaud d'Amérique,-75.5916322015,45.5094921323,Amphibia,False,,False,2022-10-25
140218815,Lophocampa caryae,Halysidote du caryer,-75.8567883333,45.480595,Insecta,False,,False,2022-10-23
140252277,Eristalis tenax,Common Drone Fly,-75.6529662386,45.502337672,Insecta,False,,False,2022-10-25
140287412,Araneus diadematus,Épeire diadème,-75.8496833439,45.4042381784,Arachnida,False,,False,2022-09-08
140369423,Tamiasciurus hudsonicus,Écureuil roux américain,-75.7987476513,45.4671980637,Mammalia,False,,False,2022-07-03
140388909,Harmonia axyridis,Coccinelle asiatique,-75.7153545,45.4321963,Insecta,False,,True,2022-10-29
140391670,Harmonia axyridis,Coccinelle asiatique,-75.71585601,45.43154784,Insecta,False,,True,2022-10-29
140392254,Tamiasciurus hudsonicus,Écureuil roux américain,-75.71486451,45.43074337,Mammalia,False,,False,2022-10-29
140586338,Fissidens taxifolius,Fissident à feuilles d'if,-75.8336116667,45.4285583333,Plantae,False,,False,2022-10-08
140654962,Araneus diadematus,Épeire diadème,-75.8496802197,45.4042276929,Arachnida,False,,False,2020-08-08
140669553,Iris versicolor,Iris versicolore,-75.80417,45.4679966667,Plantae,False,,False,2022-06-11
140670062,Chrysemys picta marginata,tortue peinte du centre,-75.8077397884,45.4690060957,Reptilia,False,,False,2021-07-04
140689243,Berteroa incana,Alysson blanc,-75.8435935155,45.3897179849,Plantae,False,,False,2022-10-30
140690778,Gaurotes cyanipennis,Gaurote bleu brillant,-75.8079435857,45.4687049091,Insecta,False,,False,2022-07-11
140697380,Clavaria fumosa,Clavaire fuligineuse,-75.8325561,45.4134734,Fungi,False,,False,2022-08-27
140706771,Carex pseudocyperus,Laîche faux souchet,-75.8175888285,45.3826027029,Plantae,False,,False,2022-08-03
140707699,Carex crinita,carex crépu,-75.8175998926,45.3826333163,Plantae,False,,False,2022-08-03
140708184,Carex lupulina,carex houblon,-75.811005,45.446445,Plantae,False,,False,2022-10-28
140709255,Amphicarpaea bracteata,amphicarpe bractéolée,-75.7518555969,45.4293055561,Plantae,False,,False,2022-08-15
140709257,Rhizomnium appalachianum,grande mnie,-75.811195,45.44743,Plantae,False,,False,2022-10-18
140764231,Thuidium delicatulum,thuidie petite-fougère,-75.810905,45.4463383333,Plantae,False,,False,2022-10-28
140812670,Bazzania trilobata,bazzanie trilobée,-75.8108216667,45.4465133333,Plantae,False,,False,2022-11-01
140812765,Lepidozia reptans,Lépidozie rampante,-75.8114083333,45.446305,Plantae,False,,False,2022-11-01
140812819,Plagiochila porelloides,plumette infléchie,-75.81105,45.4464533333,Plantae,False,,False,2022-11-01
140913887,Sympetrum vicinum,sympétrum tardif,-75.7141153,45.4302374,Insecta,False,,False,2022-11-02
140924115,Aulacomnium palustre,Aulacomnie des marais,-75.8103633333,45.44678,Plantae,False,,False,2022-11-02
140936311,Dryocopus pileatus,grand pic,-75.8469483871,45.3855425497,Aves,False,,False,2022-10-28
140936312,Sympetrum vicinum,sympétrum tardif,-75.718827392,45.4506849339,Insecta,False,,False,2022-10-28
140939665,Blattella germanica,Blatte germanique,-75.8526216667,45.402595,Insecta,False,,False,2022-11-02
140939698,Blattella germanica,Blatte germanique,-75.8526533333,45.4025633333,Insecta,False,,False,2022-11-02
140939720,Blattella germanica,Blatte germanique,-75.8526533333,45.4025783333,Insecta,False,,False,2022-11-02
141062051,Eremnophila aureonotata,,-75.8180945408,45.381714784,Insecta,False,,False,2022-08-31
141070216,Peziza varia,Pézize variable,-75.7511471584,45.4299250792,Fungi,False,,False,2022-08-15
141095224,Salix bebbiana,saule de Bebb,-75.7538196445,45.4269855192,Plantae,False,,False,2022-08-15
141103199,Dicranum scoparium,Dicrane en balais,-75.80838,45.4475416667,Plantae,False,,False,2022-10-21
141170874,Tiarella stolonifera,Tiarelle stolonifère,-75.7758915424,45.4248333997,Plantae,False,,False,2022-11-05
141171215,Lysimachia ciliata,Lysimaque ciliée,-75.7758392394,45.4227219087,Plantae,False,,False,2022-11-05
141171470,Dryopteris intermedia,dryoptère intermédiaire,-75.7771039009,45.4283716703,Plantae,False,,False,2022-11-05
141173210,Trametes gibbosa,Tramète gibbeuse,-75.7764688879,45.4289081448,Fungi,False,,False,2022-11-05
141183489,Dicranum undulatum,dicrane ondulé,-75.8096466667,45.4457666667,Plantae,False,,False,2022-10-21
141186527,Larus delawarensis,Goéland à bec cerclé,-75.7072528918,45.4287815793,Aves,False,,False,2022-11-05
141187559,Branta canadensis,Bernache du Canada,-75.7075147425,45.4304225045,Aves,False,,False,2022-11-05
141188823,Trametes versicolor,Tramète Versicolore,-75.7761906087,45.4294455552,Fungi,False,,False,2022-11-05
141189093,Epilobium coloratum,épilobe coloré,-75.7758915424,45.4248333997,Plantae,False,,False,2022-11-05
141190709,Equisetum scirpoides,prêle faux-scirpe,-75.7784637809,45.4242361756,Plantae,False,,False,2022-11-05
141197720,Tortula truncata,tortule tronquée,-75.8672772918,45.4350237757,Plantae,False,,False,2022-11-05
141198218,Bryum argenteum,Silvery Bryum,-75.8695197664,45.4829269281,Plantae,False,,False,2022-11-05
141202772,Dicranum polysetum,dicrane à soies multiples,-75.8091716667,45.44587,Plantae,False,,False,2022-11-03
141203442,Blattella germanica,Blatte germanique,-75.8526461372,45.4024533409,Insecta,False,,False,2022-11-05
141268202,Dioctria hyalipennis,,-75.827964,45.424664,Insecta,False,,False,2022-06-24
141274865,Exoprosopa decora,,-75.828822,45.425101,Insecta,False,,False,2022-07-09
141294020,Nabalus altissimus,prenanthe élevée,-75.7447531074,45.5027303362,Plantae,False,,False,2022-11-06
141294575,Leucobryum glaucum,Coussinet des bois,-75.7447584718,45.5029166804,Plantae,False,,False,2022-11-06
141294728,Dryopteris marginalis,dryoptère à sores marginaux,-75.7452221587,45.5032028926,Plantae,False,,False,2022-11-06
141296138,Sebacina sparassoidea,,-75.7494778186,45.503102789,Fungi,False,,False,2022-11-06
141296263,Polystichum acrostichoides,polystic faux-acrostic,-75.747619383,45.5031638851,Plantae,False,,False,2022-11-06
141296400,Verbena hastata,verveine hastée,-75.7433583587,45.5043249337,Plantae,False,,False,2022-11-06
141296645,Symphyotrichum lanceolatum,aster lancéolé,-75.7433583587,45.5043249337,Plantae,False,,False,2022-11-06
141327156,Harmonia axyridis,Coccinelle asiatique,-75.8458416667,45.4165,Insecta,False,,True,2022-11-06
141398661,Pisaurina mira,,-75.740786,45.423366,Arachnida,False,,False,2022-11-07
141412097,Juglans cinerea,noyer cendré,-75.7534679398,45.4269316348,Plantae,True,S1,False,2022-11-07
141412248,Solidago flexicaulis,verge d'or à tige zigzagante,-75.7511112839,45.4270099907,Plantae,False,,False,2022-11-07
141426508,Blattella germanica,Blatte germanique,-75.8526166667,45.4026416667,Insecta,False,,False,2022-11-07
141426528,Blattella germanica,Blatte germanique,-75.8525616667,45.4024866667,Insecta,False,,False,2022-11-07
141460514,Eupeodes americanus,,-75.811821803,45.3844642053,Insecta,False,,False,2022-07-14
141489420,Haemorhous mexicanus,roselin familier,-75.8009849,45.4393727,Aves,False,,False,2022-11-07
141489617,Cardinalis cardinalis,cardinal rouge,-75.8009849,45.4393727,Aves,False,,False,2022-11-07
141489717,Agelaius phoeniceus,Carouge à épaulettes,-75.8009849,45.4393727,Aves,False,,False,2022-11-07
141489819,Agelaius phoeniceus,Carouge à épaulettes,-75.8009849,45.4393727,Aves,False,,False,2022-11-07
141495447,Thuidium recognitum,thuidie inclinée,-75.8087083333,45.446145,Plantae,False,,False,2022-11-08
141542099,Vespa crabro,Frelon européen,-75.7910783333,45.4194633333,Insecta,False,,False,2022-11-09
141555418,Agapostemon virescens,,-75.8146434869,45.3844717407,Insecta,False,,False,2022-06-11
141557898,Apis mellifera,Abeille européenne,-75.8123043401,45.3843005516,Insecta,False,,False,2022-06-11
141607438,Trametes versicolor,Tramète Versicolore,-75.7497240034,45.423681652,Fungi,False,,False,2022-11-10
141624501,Dryopteris intermedia,dryoptère intermédiaire,-75.807778357,45.4437115631,Plantae,False,,False,2022-11-10
141667539,Anemonastrum canadense,anémone du Canada,-75.8532581851,45.3924586495,Plantae,False,,False,2022-11-10
141703614,Trichiotinus assimilis,Scarabée des marguerites,-75.828093,45.424754,Insecta,False,,False,2022-06-08
141705667,Stratiomys discalis,,-75.7558307671,45.438951708,Insecta,False,,False,2022-06-13
141718053,Mimulus ringens,mimule à fleurs entrouvertes,-75.766694583,45.4103528163,Plantae,False,,False,2022-08-21
141718119,Lobelia cardinalis,lobélie cardinale,-75.766694583,45.4103528163,Plantae,False,,False,2022-08-21
141718270,Sporobolus michauxianus,Sporobole pectinée,-75.7666915655,45.4103528163,Plantae,False,,False,2022-08-21
141728009,Thuidium recognitum,thuidie inclinée,-75.821725,45.3830133333,Plantae,False,,False,2022-11-11
141728046,Dicranum polysetum,dicrane à soies multiples,-75.8216633333,45.3831033333,Plantae,False,,False,2022-11-11
141728091,Carya ovata,caryer ovale,-75.8102716667,45.3803583333,Plantae,False,,False,2022-11-11
141746502,Maevia inclemens,,-75.7764340192,45.4682961335,Arachnida,False,,False,2022-06-08
141749973,Carex vesicaria,Laîche vésiculeuse,-75.7662194967,45.4106166677,Plantae,False,,False,2022-08-21
141750069,Carex vesicaria,Laîche vésiculeuse,-75.7663220912,45.4105333463,Plantae,False,,False,2022-08-21
141750145,Carex vesicaria,Laîche vésiculeuse,-75.766010955,45.4109360651,Plantae,False,,False,2022-08-21
141821456,Hepatica americana,hépatique d'Amérique,-75.6327802688,45.491565714,Plantae,False,,False,2022-11-12
141821568,Cephalanthus occidentalis,céphalanthe occidental,-75.6320570782,45.4922306194,Plantae,False,,False,2022-11-12
141821667,Asplenium trichomanes,Asplénie rouge,-75.778988548,45.4338077941,Plantae,False,,False,2022-11-12
141821897,Asplenium rhizophyllum,doradille ambulante,-75.6296562049,45.5389227403,Plantae,True,S3,False,2022-11-12
141821988,Trametes versicolor,Tramète Versicolore,-75.628785789,45.4924111226,Fungi,False,,False,2022-11-12
141834998,Bombus impatiens,bourdon fébrile,-75.6530245766,45.502276105,Insecta,False,,False,2022-11-11
141849260,Erythemis simplicicollis,érythème des étangs,-75.7792721316,45.4648501917,Insecta,False,,False,2022-06-11
141876827,Lythrum salicaria,Salicaire commune,-75.8055955376,45.4663707966,Plantae,False,,False,2014-08-04
141893927,Rhus aromatica,sumac aromatique,-75.803691633,45.3800723317,Plantae,False,,False,2022-11-13
141906598,Carya ovata,caryer ovale,-75.8094866667,45.3795783333,Plantae,False,,False,2022-11-13
141906808,Rhus aromatica,sumac aromatique,-75.8036583333,45.3799866667,Plantae,False,,False,2022-11-13
141906846,Ardea herodias,Grand Héron,-75.79902,45.3825716667,Aves,False,,False,2022-11-13
141960200,Blattella germanica,Blatte germanique,-75.8528833333,45.4023966667,Insecta,False,,False,2022-11-13
142068970,Andrena wilkella,Andrène de Wilke,-75.827943,45.424739,Insecta,False,,False,2022-07-09
142070073,Bombus bimaculatus,Bourdon à deux points,-75.8126264657,45.3848635778,Insecta,False,,False,2022-07-14
142089670,Halictus ligatus,,-75.8125084485,45.3848485072,Insecta,False,,False,2022-07-14
142090428,Toxomerus geminatus,Syrphe géminé,-75.828265,45.424935,Insecta,False,,False,2022-07-14
142090599,Viburnum opulus opulus,,-75.7279416667,45.4223444444,Plantae,False,,False,2022-11-15
142091319,Physocarpus opulifolius,physocarpe à feuille d'obier,-75.7260416821,45.4229555814,Plantae,False,,False,2022-11-15
142116561,Blattella germanica,Blatte germanique,-75.8526466667,45.4025916667,Insecta,False,,False,2022-11-15
142116599,Blattella germanica,Blatte germanique,-75.8526533333,45.40262,Insecta,False,,False,2022-11-15
142117732,Maevia inclemens,,-75.7764695585,45.4683459811,Arachnida,False,,False,2022-06-13
142117855,Chauliodes rastricornis,,-75.7764926925,45.4683506837,Insecta,False,,False,2022-06-13
142144095,Ischnoderma resinosum,Polypore résineux,-75.7507139817,45.4295027313,Fungi,False,,False,2022-08-29
142144239,Schizophyllum commune,Schizophylle commun,-75.7515112683,45.4298984914,Fungi,False,,False,2022-08-29
142148384,Symphyotrichum lateriflorum,Aster calicot,-75.751016736,45.4302514261,Plantae,False,,False,2022-08-29
142149420,Ischnoderma resinosum,Polypore résineux,-75.7501560822,45.4298182572,Fungi,False,,False,2022-08-29
142171913,Lobelia cardinalis,lobélie cardinale,-75.7637193426,45.4116285182,Plantae,False,,False,2021-08-17
142191896,Cimbex americanus,Tentrède de l'orme,-75.7801002637,45.469952603,Insecta,False,,False,2022-06-14
142200206,Mantis religiosa,Mante religieuse,-75.5754205585,45.5157379345,Insecta,False,,False,2022-09-17
142215133,Galium lanceolatum,,-75.8236331865,45.4712271932,Plantae,False,,False,2022-06-19
142239478,Betula alleghaniensis,bouleau jaune,-75.7816643268,45.4223689269,Plantae,False,,False,2022-01-01
142239727,Sambucus racemosa,sureau de montagne,-75.7749661803,45.4225004717,Plantae,False,,False,2022-01-01
142241580,Quercus macrocarpa,Chêne à gros fruits,-75.7544536516,45.4265669141,Plantae,False,,False,2022-02-08
142242071,Populus deltoides,Peuplier noir d'Amérique,-75.7554899901,45.4267245679,Plantae,False,,False,2022-02-14
142264361,Lampropeltis triangulum,couleuvre tachetée,-75.7657467574,45.470076513,Reptilia,True,S3,False,2022-06-16
142296845,Toxomerus geminatus,Syrphe géminé,-75.7264738085,45.4554694011,Insecta,False,,False,2022-08-09
142335837,Branta canadensis,Bernache du Canada,-75.7070666667,45.441375,Aves,False,,False,2016-06-24
142336950,Adiantum pedatum,adiante du Canada,-75.8071027778,45.4706194444,Plantae,False,,False,2019-07-22
142336952,Lethe anthedon,satyre perlé,-75.8071027778,45.4706194444,Insecta,False,,False,2019-07-22
142336954,Thalictrum dioicum,pigamon dioïque,-75.8071027778,45.4706194444,Plantae,False,,False,2019-07-22
142336955,Lythrum salicaria,Salicaire commune,-75.8071027778,45.4706194444,Plantae,False,,False,2019-07-22
142336958,Pinus strobus,pin blanc,-75.8071027778,45.4706194444,Plantae,False,,False,2019-07-22
142336959,Betula papyrifera,bouleau à papier,-75.8071027778,45.4706194444,Plantae,False,,False,2019-07-22
142336960,Silene vulgaris,Silène enflés et apparentés,-75.8071027778,45.4706194444,Plantae,False,,False,2019-07-22
142336964,Tamias striatus,tamia rayé,-75.8071027778,45.4706194444,Mammalia,False,,False,2019-07-22
142392915,Ostrya virginiana,Eastern Hop-hornbeam,-75.7800904135,45.4665412078,Plantae,False,,False,2022-11-10
142403553,Cerrena unicolor,Tramète à ligne noire,-75.7766519487,45.4255918041,Fungi,False,,False,2022-03-18
142404078,Prunus serotina,black cherry,-75.7523367181,45.4268222189,Plantae,False,,False,2022-03-22
142406351,Larix laricina,tamarack,-75.7556908205,45.4222042013,Plantae,False,,False,2022-03-18
142463412,Phalangium opilio,Faucheur des murailles,-75.71590734,45.43087124,Arachnida,False,,False,2022-11-19
142477745,Sympetrum semicinctum,sympétrum semi-ambré,-75.7365053889,45.4834443889,Insecta,False,,False,2022-08-27
142505496,Megisto cymela,petit satyre des bois,-75.7793985307,45.4698982894,Insecta,False,,False,2022-06-18
142505658,Mallota bautias,,-75.7794119418,45.4699048729,Insecta,False,,False,2022-06-18
142505816,Condylostylus caudatus,,-75.7794494927,45.4699011109,Insecta,False,,False,2022-06-18
142506222,Rhodobryum ontariense,rosette des forêts,-75.7345587015,45.501921271,Plantae,False,,False,2022-03-23
142540912,Symmorphus,,-75.7995539904,45.3814217201,Insecta,False,,False,2022-08-31
142544524,Astur cooperii,Épervier de Cooper,-75.8451959809,45.3943960165,Aves,False,,False,2022-11-21
142546718,Fraxinus nigra,Frêne noir,-75.5891263112,45.5212503544,Plantae,False,,False,2022-09-22
142547068,Juniperus virginiana,eastern redcedar,-75.6230445206,45.4845847911,Plantae,False,,False,2022-09-22
142551169,Woodwardia virginica,woodwardie de Virginie,-75.6241073459,45.4861824881,Plantae,False,,False,2022-09-22
142551265,Hylodesmum glutinosum,desmodie glutineuse,-75.8138555288,45.4678237545,Plantae,False,,False,2017-07-28
142551346,Lysimachia thyrsiflora,Lysimaque à fleurs en épi,-75.5598624051,45.4997959802,Plantae,False,,False,2016-06-23
142551356,Piranga olivacea,Piranga écarlate,-75.6577841565,45.5147796369,Aves,False,,False,2019-05-17
142552620,Polistes fuscatus,Guêpe svelte du Nord,-75.8140855874,45.3845885386,Insecta,False,,False,2022-09-05
142553979,Polistes fuscatus,Guêpe svelte du Nord,-75.8124737487,45.3832391308,Insecta,False,,False,2022-09-24
142557641,Fraxinus nigra,Frêne noir,-75.7353767753,45.5026046182,Plantae,False,,False,2022-03-23
142564409,Trametes versicolor,Tramète Versicolore,-75.7528570667,45.4278570736,Fungi,False,,False,2022-03-28
142621402,Carex,Carex,-75.7743811235,45.422372692,Plantae,False,,False,2022-03-30
142622592,Populus balsamifera,balsam poplar,-75.7535839453,45.4271198769,Plantae,False,,False,2022-04-01
142624962,Parmelia sulcata,Parmélie striée,-75.7573591545,45.4272396455,Fungi,False,,False,2022-04-08
142648776,Blattella germanica,Blatte germanique,-75.8526216667,45.40262,Insecta,False,,False,2022-11-22
142648797,Blattella germanica,Blatte germanique,-75.8525866667,45.402675,Insecta,False,,False,2022-11-22
142678278,Lucilia silvarum,,-75.8126890734,45.383112642,Insecta,False,,False,2022-07-27
142678991,Lucilia sericata,Lucilie soyeuse,-75.7265782955,45.4553649732,Insecta,False,,False,2022-08-09
142759455,Meleagris gallopavo,Dindon sauvage,-75.7474544495,45.428315497,Aves,False,,False,2020-10-17
142768951,Boisea trivittata,Punaise de l'érable négondo,-75.8219390954,45.3809601562,Insecta,False,,False,2021-06-19
142774303,Anaxyrus americanus,crapaud d'Amérique,-75.8294,45.4188283333,Amphibia,False,,False,2022-11-24
142775462,Populus alba,Peuplier blanc,-75.7754291967,45.4297151997,Plantae,False,,False,2022-11-24
142775916,Juglans cinerea,noyer cendré,-75.7791970298,45.4296142597,Plantae,True,S1,False,2022-11-24
142776171,Carpinus caroliniana,American hornbeam,-75.7823516428,45.428002253,Plantae,False,,False,2022-11-24
142776284,Corylus cornuta,Noisetier à long bec,-75.7836612314,45.4267695109,Plantae,False,,False,2022-11-24
142791204,Syntrichia ruralis,Star Moss,-75.8114194125,45.3845833547,Plantae,False,,False,2022-04-16
142795869,Megaloceroea recticornis,Punaise verte à antennes droites,-75.7791826129,45.4726155491,Insecta,False,,False,2022-06-24
142816365,Sylvilagus floridanus,lapin à queue blanche,-75.7320947573,45.4732371829,Mammalia,False,,False,2021-06-25
142817516,Populus tremuloides,Peuplier faux-tremble,-75.8132751659,45.3830694375,Plantae,False,,False,2022-04-16
142817931,Polytrichum piliferum,polytric porte-poil,-75.8171915263,45.3860305924,Plantae,False,,False,2022-04-16
142818243,Acer saccharinum,Érable argenté,-75.8125499636,45.383617881,Plantae,False,,False,2022-04-16
142818819,Sorghastrum nutans,Faux-sorgho penché,-75.6690407172,45.4741000293,Plantae,False,,False,2022-11-24
142823514,Parcoblatta pennsylvanica,Blatte de Pennsylvanie,-75.8815120948,45.4097508857,Insecta,False,,False,2013-07-01
142826465,Conocephalini,,-75.812411889,45.3826422832,Insecta,False,,False,2011-07-13
142859439,Neogale vison,vison d'Amérique,-75.8178660649,45.3825283109,Mammalia,False,,False,2022-11-19
142859549,Castor canadensis,Castor du Canada,-75.817892804,45.3825863304,Mammalia,False,,False,2022-11-19
142859730,Ondatra zibethicus,Rat musqué,-75.8178479548,45.382568015,Mammalia,False,,False,2022-11-19
142859826,Neogale vison,vison d'Amérique,-75.8182772514,45.3827514647,Mammalia,False,,False,2022-11-13
142859999,Lophodytes cucullatus,Harle couronné,-75.8178728304,45.382727239,Aves,False,,False,2022-11-05
142860108,Botaurus lentiginosus,butor d'Amérique,-75.8185136326,45.3827485086,Aves,False,,False,2022-10-22
142860249,Botaurus lentiginosus,butor d'Amérique,-75.817602063,45.383205303,Aves,False,,False,2022-10-23
142860364,Vulpes vulpes,Renard roux,-75.8204404,45.3817451226,Mammalia,False,,False,2022-10-24
142860474,Astur cooperii,Épervier de Cooper,-75.8174595406,45.3832310555,Aves,False,,False,2022-11-05
142860612,Chelydra serpentina,tortue serpentine,-75.8193870728,45.381934322,Reptilia,False,,False,2022-05-21
142860687,Fissidens,,-75.7615665346,45.4318556042,Plantae,False,,False,2022-04-17
142860705,Lophodytes cucullatus,Harle couronné,-75.8176227925,45.3830510376,Aves,False,,False,2022-07-23
142860841,Rallus limicola,râle de Virginie,-75.8180025681,45.3831799537,Aves,False,,False,2022-04-28
142860925,Podilymbus podiceps,Grèbe à bec bigarré,-75.8178133722,45.3830616722,Aves,False,,False,2022-04-18
142861072,Odocoileus virginianus,cerf de Virginie,-75.8185276585,45.3827592882,Mammalia,False,,False,2022-07-10
142861175,Odocoileus virginianus,cerf de Virginie,-75.8184552048,45.382851996,Mammalia,False,,False,2022-08-29
142861279,Sylvilagus floridanus,lapin à queue blanche,-75.8218516535,45.3809847249,Mammalia,False,,False,2022-07-07
142861515,Danaus plexippus,Monarque,-75.8190668533,45.3828475475,Insecta,False,,False,2022-07-16
142861591,Ardea alba,Grande Aigrette,-75.818579003,45.3830094002,Aves,False,,False,2022-05-10
142861787,Lophodytes cucullatus,Harle couronné,-75.8201065107,45.3819360175,Aves,False,,False,2022-06-04
142861857,Lophodytes cucullatus,Harle couronné,-75.820135054,45.381901883,Aves,False,,False,2022-06-05
142862056,Nycticorax nycticorax,Bihoreau gris,-75.8176247896,45.3829370856,Aves,False,,False,2022-06-26
142862144,Chelydra serpentina,tortue serpentine,-75.8178737687,45.3825057631,Reptilia,False,,False,2022-07-16
142862230,Butorides virescens,Héron vert,-75.8176259895,45.3830091484,Aves,False,,False,2022-07-31
142862794,Charadrius vociferus,Pluvier kildir,-75.817601179,45.3832019277,Aves,False,,False,2022-07-10
142862984,Accipiter striatus,Épervier brun,-75.8187455434,45.3829623587,Aves,False,,False,2022-08-29
142866729,Pandion haliaetus,Balbuzard pêcheur,-75.8187380408,45.3829626889,Aves,False,,False,2022-07-26
142866828,Odocoileus virginianus,cerf de Virginie,-75.8178964877,45.3826146806,Mammalia,False,,False,2022-05-20
142866978,Lampropeltis triangulum,couleuvre tachetée,-75.8191948421,45.3831714294,Reptilia,True,S3,False,2022-05-25
142867101,Procyon lotor,Raton laveur commun,-75.8196267798,45.3820537657,Mammalia,False,,False,2022-06-11
142867273,Euphagus carolinus,quiscale rouilleux,-75.8210277767,45.3818393006,Aves,False,,False,2022-05-07
142867453,Chrysemys picta marginata,tortue peinte du centre,-75.8173254548,45.3828456278,Reptilia,False,,False,2022-05-11
142867668,Porzana carolina,marouette de Caroline,-75.8175277808,45.3831705672,Aves,False,,False,2022-10-01
142867800,Spatula discors,Sarcelle à ailes bleues,-75.8175963748,45.3831905176,Aves,False,,False,2022-09-30
142867874,Neogale vison,vison d'Amérique,-75.817613304,45.3831975138,Mammalia,False,,False,2022-10-01
142867989,Anas crecca,Sarcelle d'hiver,-75.817573511,45.3830118616,Aves,False,,False,2022-10-01
142868057,Megaceryle alcyon,martin-pêcheur d'Amérique,-75.8178057809,45.3829602795,Aves,False,,False,2022-08-29
142868140,Sayornis phoebe,moucherolle phébi,-75.8176301258,45.3831851316,Aves,False,,False,2022-10-01
142868378,Tringa solitaria,Chevalier solitaire,-75.8175686863,45.3832024199,Aves,False,,False,2021-08-22
142868563,Nycticorax nycticorax,Bihoreau gris,-75.817307305,45.3828304844,Aves,False,,False,2021-06-19
142868708,Colaptes auratus,pic flamboyant,-75.8200698175,45.3820960768,Aves,False,,False,2021-06-12
142869125,Ardea herodias,Grand Héron,-75.8176329086,45.3828387319,Aves,False,,False,2021-05-24
142869511,Euphagus carolinus,quiscale rouilleux,-75.8172506527,45.3827491918,Aves,False,,False,2022-10-30
142869648,Turdus migratorius,Merle d'Amérique,-75.8172995438,45.3827500933,Aves,False,,False,2022-10-30
142869754,Dryobates villosus,pic chevelu,-75.8170977129,45.3827722765,Aves,False,,False,2022-10-30
142869888,Agelaius phoeniceus,Carouge à épaulettes,-75.8174356727,45.3831322532,Aves,False,,False,2022-05-23
142915466,Chrysopilus quadratus,,-75.828071,45.424673,Insecta,False,,False,2020-07-31
142921155,Melioides,,-75.8072391928,45.467953137,Plantae,False,,False,2020-09-27
142927697,Marchantia polymorpha ruderalis,marchantie rudérale,-75.8496585482,45.4042259659,Plantae,False,,False,2017-09-22
143072305,Carex pedunculata,carex pédonculé,-75.7525409013,45.4276787167,Plantae,False,,False,2022-04-19
143072951,Mitella diphylla,Mitrelle à deux feuilles,-75.7521449402,45.4284803774,Plantae,False,,False,2022-04-19
143143021,Blattella germanica,Blatte germanique,-75.8526383333,45.4026616667,Insecta,False,,False,2022-11-27
143174633,Sanguinaria canadensis,Sanguinaire du Canada,-75.7637102902,45.4252510764,Plantae,False,,False,2022-05-01
143232086,Rubus idaeus,red raspberry,-75.7634481043,45.4183492498,Plantae,False,,False,2022-05-03
143232531,Acer negundo,Érable à giguère,-75.760044381,45.4266000921,Plantae,False,,False,2022-05-05
143232714,Hesperis matronalis,Julienne des dames,-75.757670626,45.427007167,Plantae,False,,False,2022-05-03
143266695,Typha angustifolia,Massette à feuilles étroites,-75.441185,45.527056,Plantae,False,,False,2021-10-28
143357975,Ribes cynosbati,groseillier des chiens,-75.7561736181,45.427058463,Plantae,False,,False,2022-05-05
143366078,Popillia japonica,Scarabée japonais,-75.7790723071,45.4724678983,Insecta,False,,True,2021-06-27
143379929,Surnia ulula,chouette épervière,-75.7152254234,45.4481394173,Aves,False,,False,2018-01-30
143380863,Meloe angusticollis,,-75.7964067843,45.4730935379,Insecta,False,,False,2009-04-29
143404679,Populus balsamifera,balsam poplar,-75.7578426227,45.4265372658,Plantae,False,,False,2022-05-06
143404955,Athyrium angustum,athyrie fougère-femelle du Nord,-75.751057975,45.4281196668,Plantae,False,,False,2022-05-06
143405585,Solidago flexicaulis,verge d'or à tige zigzagante,-75.7534917444,45.4274417693,Plantae,False,,False,2022-05-06
143439719,Trillium grandiflorum,trille blanc,-75.7517288625,45.428478495,Plantae,False,,False,2022-05-06
143439954,Maianthemum racemosum,false Solomon's seal,-75.7513660938,45.4260692431,Plantae,False,,False,2022-05-06
143491405,Hyla versicolor,rainette versicolore,-75.7790210098,45.4723740881,Amphibia,False,,False,2021-06-29
143508421,Acer rubrum,Érable rouge,-75.7502583414,45.4191863433,Plantae,False,,False,2022-05-08
143515943,Carex crinita,carex crépu,-75.6582203507,45.5115522224,Plantae,False,,False,2022-05-30
143516033,Carex gracillima,carex filiforme,-75.6581730768,45.511721856,Plantae,False,,False,2022-05-30
143516197,Carex albursina,carex du lac à l'Ours-Blanc,-75.7358853891,45.5026184824,Plantae,False,,False,2022-05-28
143516823,Carex intumescens,carex gonflé,-75.7348058,45.5027319811,Plantae,False,,False,2022-05-28
143518311,Carex tuckermanii,,-75.6590860337,45.4845403643,Plantae,False,,False,2022-06-10
143518399,Carex stipata,Carex spongieux,-75.659029372,45.484610648,Plantae,False,,False,2022-06-10
143518562,Carex pseudocyperus,Laîche faux souchet,-75.6587292999,45.4846581306,Plantae,False,,False,2022-06-10
143518688,Carex alopecoidea,,-75.6590209901,45.4845239099,Plantae,False,,False,2022-06-10
143518755,Carex lacustris,Carex lacustre,-75.6583393738,45.4842594637,Plantae,False,,False,2022-06-10
143518942,Iris versicolor,Iris versicolore,-75.6585103646,45.4848052793,Plantae,False,,False,2022-06-10
143522132,Triosteum aurantiacum,trioste orangé,-75.6093786657,45.5242221152,Plantae,False,,False,2022-07-07
143582388,Pyrrharctia isabella,isia isabelle,-75.7076374035,45.4489492419,Insecta,False,,False,2022-10-10
